Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
1451,GORDON DOWNS,-18.75055556,128.5841667,354,1922,1992,55,16,64.34909091,222.5,2/12/2025
1452,OLD HALLS CREEK,-18.25166667,127.7816667,360,1899,2008,83,27,68.77710843,174,2/12/2025
1453,HALLS CREEK AIRPORT,-18.22916667,127.6630556,422,1911,2015,105,0,70.1152381,202.2,2/12/2025
1454,STATION,-15.69,128.6830556,40,1907,2015,98,11,84.39081633,214.4,2/12/2025
1455,STATION,-15.65416667,128.7091667,31,1907,2015,98,11,83.20204082,214.4,2/12/2025
1456,LAMBOO,-18.40805556,127.3541667,400,1921,1975,24,31,69.44166667,120.4,2/12/2025
1457,LISSADELL,-16.67416667,128.5530556,120,1907,2015,98,11,75.45918367,209,2/12/2025
1458,LOUISA DOWNS,-18.71055556,126.7105556,248,1914,2008,94,1,65.08617021,151,2/12/2025
1459,MABEL DOWNS,-17.17916667,128.1216667,254,1923,2002,61,19,75.60491803,168.1,2/12/2025
1460,STATION,-18.62527778,126.8616667,280,1914,2008,94,1,65.95638298,154.4,2/12/2025
1461,MOOLA BULLA,-18.18916667,127.5005556,430,1911,2014,104,0,75.05673077,202.2,2/12/2025
1462,MOUNT AMHURST,-18.38666667,126.9891667,300,1927,2012,43,43,63.1744186,133.4,2/12/2025
1463,MOUNT WINIFRED,-18.01555556,126.3030556,180,2003,2015,6,7,71,94.8,2/12/2025
1464,NICHOLSON,-18.03055556,128.8941667,380,1928,2008,55,26,66.52181818,176.8,2/12/2025
1465,ORD RIVER,-17.39944444,128.85,191,1907,1995,63,26,67.12222222,194,2/12/2025
1466,ROCKHOLE DOWNS,-18.36666667,127.5666667,464,1911,2014,104,0,73.42980769,202.2,2/12/2025
1467,RUBY PLAINS,-18.59555556,127.6416667,450,1907,2009,46,57,69.10652174,164.6,2/12/2025
1468,STATION,-16.35,128.0330556,296,1910,1944,32,3,84.58125,205.7,2/12/2025
1469,SPRING CREEK 1,-16.81805556,128.8655556,180,1928,2004,50,27,73.966,151,2/12/2025
1470,STURT CREEK,-19.1625,128.1630556,400,1907,2015,73,36,65.11232877,156.2,2/12/2025
1471,YULMBU,-17.29638889,126.915,450,1950,2004,34,21,69.62941176,184.2,2/12/2025
1472,TEXAS DOWNS,-17.01027778,128.4666667,250,1923,1991,55,14,75.71090909,188,2/12/2025
1473,WARMUN,-17.01555556,128.2175,203,1909,2015,100,7,82.606,187,2/12/2025
1474,TURNER RIVER,-17.8,128.3,297,1921,1965,30,15,68.68333333,194.6,2/12/2025
1476,GREENVALE 1,-17.14944444,127.75,485,1921,1940,19,1,71.57894737,172,2/12/2025
1478,VIOLET VALLEY,-17.3,128,342,1913,1940,22,6,84.86818182,220.2,2/12/2025
1479,KUNUNURRA,-15.78277778,128.7352778,47,1907,2015,98,11,83.80408163,214.4,2/12/2025
1481,SAUNDERS CREEK,-18.03305556,127.9830556,457,1965,1970,6,0,109.5666667,274.3,2/12/2025
1482,STATION,-17.385,128.9230556,170,1907,1995,63,26,67.02539683,194,2/12/2025
1483,GLENROY,-17.35916667,126.1080556,240,1959,1992,18,16,72.57222222,230.6,2/12/2025
1484,MOUNT KRAUSS,-18.33666667,126.1241667,160,2003,2012,3,7,66,82.8,2/12/2025
1485,LAKE ARGYLE RESORT,-16.11166667,128.7413889,163,1969,2015,34,13,83.16470588,202,2/12/2025
1487,BEDFORD DOWNS,-17.26305556,127.4616667,530,1970,1986,12,5,95.93333333,212.5,2/12/2025
1488,FLORA VALLEY 1,-18.29666667,128.4416667,380,1971,2002,21,11,70.3952381,156,2/12/2025
1489,SOPHIE DOWNS,-18.19416667,127.8141667,400,1899,2015,117,0,72.17264957,211.1,2/12/2025
1490,SPRINGVALE,-17.78416667,127.6852778,420,1922,2004,24,59,84.32916667,311.2,2/12/2025
1491,BILLILUNA,-19.55555556,127.6641667,305,1972,2002,10,21,71.95,134.8,2/12/2025
1492,TROPICAL FARM - ORD,-15.83666667,128.7391667,40,1907,2015,98,11,85.52857143,214.4,2/12/2025
1493,LANSDOWNE,-17.61305556,126.7441667,400,1954,1999,18,28,80.73888889,168.4,2/12/2025
1495,KUNUNURRA AERO,-15.78138889,128.71,44,1907,2015,98,11,83.61122449,214.4,2/12/2025
1499,KINGSTON REST,-16.03916667,128.415,69,1970,2002,21,12,91.47619048,396.2,2/12/2025
1500,STATION,-19.23527778,127.7691667,354,1971,1990,13,7,74.99230769,139,2/12/2025
1501,FOX RIVER,-18.42305556,128.0313889,310,1907,2003,72,25,66.79722222,179.6,2/12/2025
1503,MORNINGTON,-17.39305556,126.2280556,280,1959,1992,18,16,71.96111111,230.6,2/12/2025
1505,KUNUNURRA CHECKPOINT,-15.98138889,128.9988889,80,1983,2013,29,2,103.2344828,246.2,2/12/2025
1506,KACHANA,-16.44305556,127.7830556,270,1994,2002,8,1,115.15,160,2/12/2025
1509,BULKA,-19.03777778,126.0930556,190,1961,2009,41,8,78.91463415,182.9,2/12/2025
1510,BEAGLE BAY,-16.98055556,122.6666667,9,1907,2012,79,27,113.2253165,330.2,2/12/2025
1511,COUNTRY DOWNS,-17.27666667,122.5705556,153,1970,2013,32,12,115.878125,293.4,2/12/2025
1512,BROOME POST OFFICE,-17.95,122.25,19,1897,2015,118,1,110.5177966,355.6,2/12/2025
1513,CAPE LEVEQUE,-16.39555556,122.9277778,25,1918,2015,90,8,116.6244444,286.5,2/12/2025
1514,STATION,-17.57305556,125.065,120,1914,1992,30,49,89.54666667,204.5,2/12/2025
1515,FITZROY CROSSING COMP.,-18.19166667,125.5641667,114,1908,2015,108,0,76.08703704,218,2/12/2025
1516,DERBY POST OFFICE,-17.30416667,123.6291667,8,1907,2015,108,1,95.5962963,311.2,2/12/2025
1517,ELLENDALE,-17.92805556,124.8105556,120,1920,2005,35,51,88.72,174.2,2/12/2025
1518,JUBILEE DOWNS,-18.355,125.3030556,100,1907,2015,93,16,78.29354839,247,2/12/2025
1519,KIMBERLEY DOWNS,-17.38916667,124.3577778,90,1907,2006,82,18,91.05365854,260,2/12/2025
1520,LEOPOLD DOWNS,-17.75305556,125.3805556,220,1908,2008,68,33,80.42941176,226.1,2/12/2025
1521,LIVERINGA UPPER,-18.04805556,124.1727778,60,1907,2013,105,2,86.23809524,306.8,2/12/2025
1522,LULUIGUI,-18.145,124.0275,80,1907,2010,94,10,86.01808511,340.4,2/12/2025
1523,STATION,-18.29138889,125.5866667,150,1908,2015,108,0,74.85092593,190.5,2/12/2025
1524,MEDA,-17.36805556,123.9955556,75,1915,1996,72,10,92.98888889,268,2/12/2025
1525,MOUNT ANDERSON,-18.03555556,123.9280556,40,1914,2003,84,6,87.51190476,340.4,2/12/2025
1526,STATION,-17.05166667,125.7041667,270,1924,2005,72,10,80.425,222.4,2/12/2025
1527,MYROODAH,-18.12166667,124.2691667,60,1907,2013,104,3,83.23365385,287,2/12/2025
1528,NAPIER DOWNS,-17.33055556,124.8166667,80,1913,2009,67,30,92.6119403,255.8,2/12/2025
1529,NERRIMA,-18.5,124.3991667,95,1936,2006,13,58,74.10769231,151.9,2/12/2025
1530,NOONKANBAH,-18.4875,124.8230556,70,1907,1991,60,25,71.22666667,216.5,2/12/2025
1531,QUANBUN DOWNS,-18.38166667,125.2266667,100,1907,2015,93,16,77.6,239,2/12/2025
1532,ROEBUCK PLAINS,-17.93055556,122.4725,15,1897,2015,118,1,107.9966102,355.9,2/12/2025
1533,UDIALLA,-17.94638889,123.7380556,20,1914,2003,83,7,86.56746988,277.4,2/12/2025
1534,COCKATOO ISLAND,-16.09,123.5941667,13,1951,1982,22,10,145.2818182,284.5,2/12/2025
1535,YEEDA,-17.61527778,123.6480556,5,1907,2005,75,24,91.76133333,298.5,2/12/2025
1536,FOSSIL DOWNS,-18.13805556,125.7763889,120,1908,2015,107,1,76.36635514,207,2/12/2025
1537,ANNA PLAINS,-19.25305556,121.4855556,10,1922,2010,67,22,89.82835821,295.5,2/12/2025
1538,FRAZIER DOWNS,-18.79805556,121.7125,9,1907,2015,103,6,102.1145631,317.5,2/12/2025
1539,LOMBADINA MISSION,-16.51666667,122.8905556,20,1918,2015,90,8,117.8344444,326.4,2/12/2025
1540,DERBY AERO,-17.37055556,123.6605556,6,1907,2015,108,1,95.60185185,311.2,2/12/2025
1541,BLINA,-17.74666667,124.5280556,60,1939,2006,43,25,82.54651163,190,2/12/2025
1542,MUNJA,-16.39944444,124.95,109,1924,1947,16,8,85.8375,175.8,2/12/2025
1545,SILENT GROVE,-16.96666667,125.3,340,1960,1972,12,1,106.725,224.5,2/12/2025
1546,CAMBALLIN,-17.99027778,124.1916667,45,1907,2013,105,2,84.30285714,306.8,2/12/2025
1547,STATION,-17.6925,122.7127778,60,1963,2007,18,27,93.62222222,173,2/12/2025
1549,CHRISTMAS CREEK,-18.87888889,125.9205556,160,1961,2009,43,6,76.83255814,182.9,2/12/2025
1550,BROOKING SPRINGS,-18.11027778,125.6430556,110,1908,2015,108,0,76.71574074,218,2/12/2025
1551,CALANGADIE,-19.1,121.5,7,1922,2010,76,13,89.74078947,295.5,2/12/2025
1552,CHERRABUN 1,-18.48305556,125.3330556,91,1907,2015,93,16,77.60215054,247,2/12/2025
1553,DAMPIER DOWNS 1,-18.4,123.1,220,1930,1939,9,1,89.98888889,240.3,2/12/2025
1554,CHERRABUN 2,-18.91555556,125.5263889,151,1963,2008,31,15,67.90967742,175,2/12/2025
1555,ISADELL DOWNS,-16.89944444,125.7,417,1915,1926,11,1,77.58181818,237.2,2/12/2025
1557,MOUNT BARNETT,-16.73666667,125.9080556,401,1908,2012,38,67,86.04473684,208.3,2/12/2025
1558,STATION,-16.82055556,124.9155556,190,1926,2002,28,49,116.9035714,338,2/12/2025
1559,OBAGAMA,-16.7,123.9830556,6,1907,2009,39,64,117.125641,330.7,2/12/2025
1560,POINT TORMENT,-17.1,123.7,9,1907,1996,79,11,91.82531646,311.2,2/12/2025
1561,ROLLAH,-18.7,121.75,12,1907,2015,103,6,97.10582524,253,2/12/2025
1562,THANGOO,-18.17916667,122.3580556,5,1908,2010,54,49,113.837037,388,2/12/2025
1563,CYGNET BAY,-16.45138889,123.0080556,7,1918,2015,90,8,118.4111111,286.5,2/12/2025
1565,NITA DOWNS,-19.08555556,121.6763889,31,1923,2007,43,42,93.38139535,292,2/12/2025
1569,BEVERLEY SPRINGS,-16.715,125.4580556,400,1968,1995,26,2,87.96923077,202,2/12/2025
1572,PORT SMITH,-18.5175,121.8066667,10,1907,2015,100,9,100.46,255.6,2/12/2025
1573,DAMPIER DOWNS 2,-18.5075,123.4555556,120,1974,2009,30,6,89.13333333,270,2/12/2025
1574,KOOLAN ISLAND,-16.13055556,123.7763889,152,1975,1991,15,2,116.1133333,221.8,2/12/2025
1575,ONE ARM POINT,-16.45055556,123.0652778,2,1918,2015,90,8,118.9233333,286.5,2/12/2025
1576,KIMBOLTON,-16.68666667,123.8375,25,1907,2009,39,64,117.125641,330.7,2/12/2025
1577,YAKKAMUNGA,-17.93416667,123.4730556,50,1984,2006,23,0,87.46521739,205,2/12/2025
1581,CADJEBUT,-18.72666667,125.9875,200,1961,2004,38,6,81.55,182.9,2/12/2025
1582,SHELAMAR,-18.98916667,121.7205556,20,1914,2007,57,37,103.2245614,292,2/12/2025
1583,CURTIN AERO,-17.57305556,123.8216667,78,1992,2015,19,5,97.95789474,157.4,2/12/2025
1585,KIRBY GARDENS,-17.86666667,122.3630556,40,1897,2015,118,1,109.1601695,355.9,2/12/2025
1587,DERBY (MANNING RD),-17.34305556,123.6780556,10,1907,2015,108,1,96.02222222,311.2,2/12/2025
1589,WILLARE BRIDGE,-17.72777778,123.6541667,20,1907,2005,75,24,94.01866667,298.5,2/12/2025
1591,LARRAWA,-18.8375,126.5241667,260,1917,2008,59,33,65.89152542,151,2/12/2025
1592,DEBESA,-17.79805556,124.0766667,100,1996,2004,7,2,107.2571429,189,2/12/2025
1593,BEEFWOOD PARK,-18.98916667,125.8477778,200,1961,2007,39,8,78.64102564,182.9,2/12/2025
1595,FITZROY CROSSING AERO,-18.18138889,125.5616667,115,1908,2015,108,0,76.4537037,218,2/12/2025
1597,WEST ROEBUCK,-17.89638889,122.3116667,32,1897,2015,118,1,111.2050847,355.6,2/12/2025
1599,STATION,-17.95027778,124.2652778,55,1907,2013,104,3,84.425,306.8,2/12/2025
1603,MANDORA,-19.74166667,120.8430556,8,1907,2015,96,13,92.78854167,281.4,2/12/2025
1604,WIDJUP OUTCAMP,-19.5,121.3,8,1922,1948,18,9,78.36111111,179.8,2/12/2025
1605,CONDON,-20,119.4,0,1897,1926,29,1,72.69655172,174.2,2/12/2025
1606,WALLAL DOWNS,-19.77888889,120.6416667,9,1907,2015,96,13,91.78229167,301,2/12/2025
1607,ADELAIDE RIVER RAILWAY,-13.24666667,131.1116667,153,1935,1999,38,27,107.5605263,208.4,2/12/2025
1608,NGUIU,-11.765,130.6280556,12,1913,1988,66,10,130.5015152,342.1,2/12/2025
1609,BERRIMAH,-12.45,130.9666667,330,1949,1965,13,4,120.3153846,191.8,2/12/2025
1611,BROCKS CREEK,-13.5,131.4,77,1898,1969,42,30,100.4666667,364,2/12/2025
1613,STATION,-13.53305556,131.6994444,115,1891,1971,50,31,96.42,174.5,2/12/2025
1614,CAPE DON 1,-11.31666667,131.7666667,19,1918,2014,86,11,115.7604651,344.9,2/12/2025
1615,CHANNEL ISLAND,-12.55416667,130.8675,10,1872,2015,144,0,128.0263889,330,2/12/2025
1617,MINJILANG,-11.14555556,132.5683333,35,1952,1985,30,4,117.47,297.9,2/12/2025
1618,GERIATRIC PARK,-12.81,130.4575,23,1990,2014,19,6,147.3052632,345.6,2/12/2025
1620,DARWIN AIRPORT,-12.42388889,130.8925,30,1872,2015,144,0,130.5743056,367.6,2/12/2025
1621,DARWIN POST OFFICE,-12.4,130.8,24,1872,2015,144,0,125.1263889,353,2/12/2025
1622,STATION,-12.48666667,130.9,30,1872,2015,144,0,126.4152778,330,2/12/2025
1623,DARWIN LOCO WORKS,-12.43916667,130.8416667,15,1872,2015,144,0,131.0715278,313.6,2/12/2025
1626,BULEY ROCKHOLE,-13.11333333,130.7980556,82,1913,2003,32,59,109.159375,174,2/12/2025
1627,DARWIN RIVER RIDGE,-12.81305556,130.9875,100,1969,2015,42,5,109.5238095,238.8,2/12/2025
1628,RUM JUNGLE,-13.48305556,131,60,1957,1970,14,0,116.6428571,166.6,2/12/2025
1629,STATION,-12.65,131.2830556,3,1921,2015,91,4,105.6428571,239.5,2/12/2025
1630,KOOLPINYAH,-12.38888889,131.1766667,30,1913,2015,101,2,123.2534653,281.3,2/12/2025
1631,MANTON DAM,-12.83805556,131.1305556,41,1913,2015,74,29,111.2378378,245,2/12/2025
1635,MIDDLE POINT AWS,-12.605,131.2983333,14,1921,2015,91,4,105.9043956,242.3,2/12/2025
1636,OENPELLI,-12.32583333,133.0580556,7,1912,2012,90,11,98.10333333,245.1,2/12/2025
1648,MARRAKAI 1,-12.7,131.3,30,1886,2015,91,39,103.0571429,239.5,2/12/2025
1649,BATCHELOR FARM,-13,131,30,1913,2005,37,56,105.3243243,220.2,2/12/2025
1652,STATION,-12.65,131.2330556,38,1886,2015,93,37,103.6408602,239.5,2/12/2025
1653,EVA VALLEY 1,-13.13805556,131.0016667,100,1913,2010,63,35,108.0174603,244,2/12/2025
1656,HAYES CREEK,-13.58305556,131.4575,152,1957,2002,27,19,113.6740741,230.2,2/12/2025
1660,NOONAMAH,-12.63666667,131.0730556,35,1933,2015,83,0,111.239759,267,2/12/2025
1661,MOLINE,-13.7,132.15,152,1957,2008,23,29,98.52608696,185.4,2/12/2025
1662,BEATRICE HILL,-12.64916667,131.3180556,77,1886,2005,52,68,100.6134615,213.9,2/12/2025
1663,PICKERTARAMOOR,-11.76527778,130.8880556,70,1964,1982,13,6,118.3538462,214,2/12/2025
1665,MIDDLE POINT,-12.57805556,131.3141667,10,1921,2015,87,8,102.7149425,242.3,2/12/2025
1666,EL SHARANA,-13.525,132.5138889,183,1958,1989,19,13,97.57368421,147.3,2/12/2025
1667,ADELAIDE RIVER POST OFFICE,-13.23694444,131.1041667,53,1913,2010,51,47,101.9882353,244,2/12/2025
1672,MILIKAPITI,-11.42555556,130.6755556,5,1964,1978,11,4,97.99090909,173.7,2/12/2025
1677,TORTILLA FLATS,-13.1,131.2330556,23,1957,2010,36,18,103.4583333,244,2/12/2025
1678,NA RAILWAY 22 MILE,-12.56166667,131.0716667,38,1913,2015,101,2,118.8534653,371.8,2/12/2025
1679,NIGHTCLIFF POOL,-12.37805556,130.8466667,7,1872,2015,144,0,123.8868056,353,2/12/2025
1680,LAKE FINNISS FARM,-12.35555556,131.4930556,6,1960,1987,2,26,78.7,86.4,2/12/2025
1681,BERRIMAH RESEARCH FARM,-12.44277778,130.9325,35,1872,2015,144,0,130.2347222,296.4,2/12/2025
1683,BURNSIDE,-13.46666667,131.4166667,100,1898,1969,42,30,103.1785714,364,2/12/2025
1684,COSMOPOLITAN GOLD MINE,-13.85,131.8,230,1884,2010,99,28,100.9565657,269.7,2/12/2025
1685,POINT CHARLES LIGHTHOUSE,-12.4,130.6,15,1872,2015,115,29,126.8634783,296.4,2/12/2025
1686,STAPLETON,-13.18305556,131,86,1913,2010,63,35,104.8111111,244,2/12/2025
1688,BELYUEN,-12.53777778,130.6980556,25,1872,2015,144,0,128.3277778,367,2/12/2025
1692,BATCHELOR POST OFFICE,-13.05,131.03,104,1913,2015,83,20,105.4939759,285,2/12/2025
1694,PIRLANGIMPI,-11.40166667,130.4216667,18,1964,2014,35,16,130.1714286,336.9,2/12/2025
1700,HOWARD SPRINGS,-12.45555556,131.0502778,34,1884,2015,120,12,124.1891667,281.3,2/12/2025
1702,MILTON SPRINGS,-13.21666667,131,152,1935,1999,38,27,107,209.3,2/12/2025
1703,BLACK POINT,-11.15333333,132.1427778,5,1972,2015,41,3,124.4756098,286,2/12/2025
1707,MIDDLE POINT NAVY,-12.61,131.29,15,1921,2015,91,4,105.9098901,242.3,2/12/2025
1710,COCONUT GROVE,-12.39888889,130.8505556,5,1872,2015,144,0,124.7590278,367.6,2/12/2025
1711,DARWIN BOTANIC GARDENS,-12.43916667,130.8375,15,1872,2015,144,0,130.8479167,313.6,2/12/2025
1712,JINGILI,-12.39305556,130.8713889,10,1872,2015,144,0,128.5680556,367.6,2/12/2025
1713,MUDGINBERRI,-12.59305556,132.88,31,1964,2015,48,4,113.7729167,393.4,2/12/2025
1715,STOKES HILL,-12.46444444,130.8491667,41,1872,2015,144,0,125.9569444,296.4,2/12/2025
1716,MENELING,-13.05305556,130.995,84,1913,2015,75,28,108.536,244,2/12/2025
1717,COONAWARRA NAVY,-12.43305556,130.905,34,1872,2015,144,0,130.1388889,367.6,2/12/2025
1718,LARRAKEYAH,-12.45805556,130.8280556,31,1872,2015,144,0,127.1979167,296.4,2/12/2025
1720,ELEVEN MILE RAAF,-12.45055556,130.9575,35,1872,2015,144,0,129.6159722,309,2/12/2025
1721,BAN BAN SPRINGS,-13.37833333,131.5041667,180,1957,2002,23,23,112.9434783,255,2/12/2025
1722,YARRAMAN,-13.01666667,130.9494444,40,1913,2006,40,54,103.8175,190.5,2/12/2025
1723,LEE POINT RAAF,-12.36,130.8880556,8,1872,2015,144,0,131.0076389,344.2,2/12/2025
1724,MUNMALARY,-12.47666667,132.5,40,1968,2008,3,38,147.0666667,186.2,2/12/2025
1725,MOUNT RINGWOOD,-13.12666667,131.3725,20,1961,1992,20,12,99.685,236,2/12/2025
1727,GOODPARLA,-13.46805556,132.2730556,92,1969,1985,4,13,90.775,114,2/12/2025
1728,MURGANELLA,-11.54666667,132.9252778,15,1967,2001,16,19,127.63125,241.3,2/12/2025
1729,DOUGLAS,-13.63305556,131.4494444,60,1898,2007,67,43,108.4462687,364,2/12/2025
1731,DARWIN RIVER DAM,-12.83194444,130.9708333,100,1961,2015,54,1,113.0962963,285,2/12/2025
1732,ADELAIDE RIVER 67 MILE,-13.16666667,131.1,170,1935,1973,25,14,100.084,192.5,2/12/2025
1742,JABIRU AIRPORT,-12.65916667,132.8938889,27,1964,2015,48,4,111.125,393.4,2/12/2025
1743,COX PENINSULA TRANSMITTER,-12.41194444,130.6263889,17,1872,2015,137,7,130.8313869,367,2/12/2025
1746,THE PINES,-13.75777778,131.5738889,100,1966,2007,29,13,122.8896552,223,2/12/2025
1747,EMERALD SPRINGS,-13.63138889,131.6305556,198,1957,2000,21,23,98.1952381,173,2/12/2025
1749,JABIRU COUNCIL,-12.66805556,132.8355556,31,1964,2015,48,4,109.7104167,393.4,2/12/2025
1750,LAMBELL'S LAGOON,-12.575,131.2666667,21,1913,2015,102,1,102.9686275,242.3,2/12/2025
1751,PALMERSTON,-12.47166667,130.9919444,41,1872,2015,144,0,127.5090278,300,2/12/2025
1752,ANNIE RIVER,-12.77055556,130.7455556,25,1986,1994,8,1,91.275,109,2/12/2025
1753,GUNN POINT PRISON FARM,-12.25166667,131.0427778,20,1913,2015,101,2,130.9158416,365,2/12/2025
1754,ANULA,-12.39305556,130.8841667,20,1872,2015,144,0,131.1236111,344.2,2/12/2025
1755,BERRY SPRINGS RANGERS,-12.69916667,131,10,1933,2015,75,8,119.2373333,327,2/12/2025
1756,CASUARINA,-12.36166667,130.8791667,15,1872,2015,144,0,126.5125,344.2,2/12/2025
1757,DARWIN GOVERNMENT HOUSE,-12.47,130.8405556,25,1872,2015,144,0,126.2486111,296.4,2/12/2025
1758,PARAP,-12.43305556,130.8405556,20,1872,2015,144,0,129.9722222,296.4,2/12/2025
1759,MCMINNS LAGOON,-12.54888889,131.0791667,35,1913,2015,101,2,118.3940594,371.8,2/12/2025
1761,MONGREL DOWNS,-12.75416667,130.8752778,20,1933,2015,51,32,122.0098039,260,2/12/2025
1762,ELIZABETH VALLEY,-12.63694444,131.0758333,36,1921,2015,94,1,109.7861702,267,2/12/2025
1763,MILLAR,-12.57166667,131.07,36,1913,2015,101,2,116.8257426,371.8,2/12/2025
1764,WANDIE CREEK,-13.80583333,132.1966667,179,1957,2008,23,29,98.52608696,185.4,2/12/2025
1765,STRANGWAYS,-12.55805556,131.15,44,1886,2015,104,26,114.1576923,262.9,2/12/2025
1766,HUMPTY DOO COLLARD ROAD,-12.57638889,131.0827778,30,1913,2015,101,2,120.180198,371.8,2/12/2025
1767,KARAMA,-12.38833333,130.9244444,16,1872,2015,144,0,131.4534722,296.4,2/12/2025
1772,NORTHLAKES,-12.40166667,130.8955556,30,1872,2015,144,0,132.2340278,367.6,2/12/2025
1774,WAGAIT BEACH,-12.43416667,130.7488889,30,1872,2015,144,0,125.2444444,367,2/12/2025
1775,LABELLE DOWNS,-13.11277778,130.4933333,45,1987,1987,1,0,140,140,2/12/2025
1776,LAKE BENNETT,-12.96083333,131.1666667,55,1913,2012,61,39,116.4819672,245,2/12/2025
1777,DUM IN MIRRIE,-12.63805556,130.37,6,1990,2014,19,6,135.6631579,345.6,2/12/2025
1780,ACACIA HILLS,-12.76416667,131.1591667,20,1921,2015,90,5,112.3422222,245,2/12/2025
1781,CAPE DON 2,-11.30805556,131.7647222,19,1918,2014,86,11,115.7604651,344.9,2/12/2025
1782,LEANYER,-12.37805556,130.9055556,10,1872,2015,144,0,132.2048611,344.2,2/12/2025
1785,SEVEN SPIRIT BAY,-11.20333333,132.0525,3,1972,2015,41,3,119.9707317,261.4,2/12/2025
1787,MARY RIVER RANGERS,-13.55444444,132.2730556,220,1989,2007,13,6,126.4384615,245,2/12/2025
1788,SOUTH ALLIGATOR RESORT,-12.67555556,132.4802778,10,1968,2008,3,38,147.0666667,186.2,2/12/2025
1789,CHANNEL POINT,-13.16666667,130.1225,3,1991,2015,21,4,143.1666667,252.4,2/12/2025
1790,POINT STUART AWS,-12.24305556,131.8780556,1,1994,2009,13,3,116.1230769,252,2/12/2025
1792,COOINDA AERODROME,-12.90333333,132.5252778,40,1996,2006,3,8,91.66666667,119,2/12/2025
1793,CORROBOREE PARK,-12.76194444,131.5005556,30,1886,2000,42,73,99.41666667,188.7,2/12/2025
1794,WILDMAN RANGERS 1,-12.65805556,131.7125,30,1963,2008,21,25,121.8809524,328,2/12/2025
1795,SHOAL BAY,-12.36,130.9827778,6,1872,2015,144,0,130.7125,350,2/12/2025
1796,EAST ARM,-12.48166667,130.8977778,10,1872,2015,144,0,127.9958333,330,2/12/2025
1797,LUDMILLA,-12.42555556,130.8527778,2,1872,2015,144,0,129.3222222,296.4,2/12/2025
1798,POINT STUART,-12.58555556,131.7605556,25,1963,2008,21,25,121.2047619,328,2/12/2025
1799,TERRITORY WILDLIFE PARK,-12.71166667,130.9888889,10,1933,2015,75,8,119.432,327,2/12/2025
1800,CSIRO BERRIMAH,-12.4125,130.9197222,30,1872,2015,144,0,130.4659722,374,2/12/2025
1801,THORAK CEMETERY,-12.41166667,130.9666667,25,1872,2015,144,0,130.0416667,300,2/12/2025
1803,PELL AIRSTRIP,-13.13805556,131.1091667,70,1913,2010,60,38,103.195,244,2/12/2025
1804,HUMPTY DOO EVAN ROAD,-12.54416667,131.1475,30,1886,2015,104,26,115.1153846,262.9,2/12/2025
1805,NIGHTCLIFF SPORTS CLUB,-12.38305556,130.85,16,1872,2015,144,0,125.8097222,367.6,2/12/2025
1806,BORDER STORE,-12.42416667,132.9630556,11,1912,2012,90,11,101.1255556,245.1,2/12/2025
1807,MCCLUER ISLAND,-11.04666667,132.9788889,1,1995,2015,11,10,137.7818182,280.8,2/12/2025
1808,WILDMAN RANGERS 2,-12.71638889,131.8205556,55,1963,2008,16,30,131.36875,328,2/12/2025
1809,WILDMAN RIVER PLANTATIONS,-12.64138889,131.8847222,30,1963,2008,16,30,130.7875,328,2/12/2025
1810,DUM IN MIRRIE AWS,-12.635,130.3725,4,1990,2014,19,6,140.1684211,345.6,2/12/2025
1811,MARRAKAI 2,-12.61138889,131.6230556,2,1963,2004,13,29,130.0384615,328,2/12/2025
1812,WALKER CREEK,-13.08055556,130.6925,140,1994,2015,12,10,139.5333333,262,2/12/2025
1814,CARMOR PLAINS,-12.40305556,131.9813889,7,1994,2009,13,3,141.0769231,268,2/12/2025
1815,CLARAVALE 1,-14.09916667,131.8016667,180,1994,2008,4,11,123.25,168,2/12/2025
1818,DARWIN HOSPITAL,-12.355,130.8855556,20,1872,2015,144,0,127.9965278,344.2,2/12/2025
1821,NGUIU FARM,-11.77805556,130.5577778,63,,,0,0,,,2/12/2025
1822,CHARLES DARWIN UNIVERSITY,-12.37194444,130.8663889,10,1872,2015,144,0,125.7222222,344.2,2/12/2025
1824,MANINGRIDA,-12.04805556,134.2258333,11,1964,2005,33,9,120.7818182,248.2,2/12/2025
1825,WARRUWI,-11.65,133.3791667,19,1920,2015,78,18,109.7551282,266.2,2/12/2025
1826,MILINGIMBI,-12.12388889,134.9077778,4,1925,2015,63,28,115.0412698,264.9,2/12/2025
1827,RAMINGINING,-12.33388889,134.9291667,25,1925,2002,58,20,117.4551724,264.9,2/12/2025
1828,MILINGIMBI AWS,-12.09305556,134.8916667,15,1925,2015,54,37,115.0518519,264.9,2/12/2025
1832,YIRRKALA TROPICAL GARDENS,-12.25555556,136.8977778,7,1936,2015,76,4,128.3223684,284.4,2/12/2025
1833,YIRRKALA MISSION,-12.25,136.8830556,9,1936,2015,76,4,128.3223684,284.4,2/12/2025
1834,UMBAKUMBA,-13.83305556,136.8330556,12,1939,2005,33,34,75.69090909,226.6,2/12/2025
1835,GALIWINKU,-12.02777778,135.5644444,18,1944,2014,65,6,111.3630769,344.2,2/12/2025
1836,NUMBULWAR,-14.27805556,135.7419444,10,1963,1985,16,7,130.95625,239,2/12/2025
